state,channel1,channel2
1,53,54
1,53,54
1,53,53
1,53,53
1,52,53
1,52,53
1,52,52
1,52,52
1,52,52
1,51,52
1,51,51
1,51,51
1,51,51
1,50,51
1,50,51
1,50,50
1,50,50
1,50,50
1,49,50
1,49,50
1,49,49
1,49,49
1,49,49
1,48,49
1,48,48
1,48,48
1,48,48
1,48,48
1,47,48
1,47,47
1,47,47
1,47,47
1,47,47
1,46,47
1,46,46
1,46,46
1,46,46
1,46,46
1,45,46
1,45,45
1,45,45
1,45,45
1,45,45
1,44,45
1,44,44
1,44,44
1,44,44
1,44,44
1,43,44
1,43,44
1,43,43
1,43,43
1,43,43
1,43,43
1,42,43
1,42,42
1,42,42
1,42,42
1,42,42
1,41,42
1,41,42
1,41,41
1,41,41
1,41,41
1,41,41
1,40,41
1,40,40
1,40,40
1,40,40
1,40,40
1,40,40
1,39,40
1,39,39
1,39,39
1,39,39
1,39,39
1,39,39
1,38,39
1,38,38
1,38,38
1,38,38
1,38,38
1,38,38
1,37,38
1,37,37
1,37,37
1,37,37
1,37,37
1,37,37
1,36,37
1,36,36
1,36,36
1,36,36
1,36,36
1,36,36
1,35,36
1,35,35
1,35,35
1,35,35
1,35,35
1,35,35
1,35,35
1,34,35
1,34,34
1,34,34
1,34,34
1,34,34
1,34,34
1,34,34
1,33,34
1,33,33
1,33,33
1,33,33
1,33,33
1,33,33
1,33,33
1,32,33
1,32,32
1,32,32
1,32,32
1,32,32
1,32,32
1,32,32
1,31,32
1,31,31
1,31,31
1,31,31
1,31,31
1,31,31
1,31,31
1,30,31
1,30,30
1,30,30
1,30,30
1,30,30
1,30,30
1,30,30
1,30,30
1,29,30
1,29,29
1,29,29
1,29,29
1,29,29
1,29,29
1,29,29
1,29,29
1,28,29
1,28,28
1,28,28
1,28,28
1,28,28
1,28,28
1,28,28
1,28,28
1,27,28
1,27,27
1,27,27
1,27,27
1,27,27
1,27,27
1,27,27
1,27,27
1,27,27
1,26,26
1,26,26
1,26,26
1,26,26
1,26,26
1,26,26
1,26,26
1,26,26
1,25,26
1,25,25
1,25,25
1,25,25
1,25,25
1,25,25
1,25,25
1,25,25
1,25,25
1,24,25
1,24,24
1,24,24
1,24,24
1,24,24
1,24,24
1,24,24
1,24,24
1,24,24
1,24,24
1,23,23
1,23,23
1,23,23
1,23,23
1,23,23
1,23,23
1,23,23
1,23,23
1,23,23
1,23,23
1,22,22
1,22,22
1,22,22
1,22,22
1,22,22
1,22,22
1,22,22
1,22,22
1,22,22
1,22,22
1,21,21
1,21,21
1,21,21
1,21,21
1,21,21
1,21,21
1,21,21
1,21,21
1,21,21
1,21,21
1,21,21
1,20,20
1,20,20
1,20,20
1,20,20
1,20,20
1,20,20
1,20,20
1,20,20
1,20,20
1,20,20
1,20,20
1,19,19
1,19,19
1,19,19
1,19,19
1,19,19
1,19,19
1,19,19
1,19,19
1,19,19
1,19,19
1,19,19
1,19,19
1,18,18
1,18,18
1,18,18
1,18,18
1,18,18
1,18,18
1,18,18
1,18,18
1,18,18
1,18,18
1,18,18
1,18,18
1,17,17
1,17,17
1,17,17
1,17,17
1,17,17
1,17,17
1,17,17
1,17,17
1,17,17
1,17,17
1,17,17
1,17,17
1,17,17
1,16,16
1,16,16
1,16,16
1,16,16
1,16,16
1,16,16
1,16,16
1,16,16
1,16,16
1,16,16
1,16,16
1,16,16
1,16,16
1,16,16
1,15,15
1,15,15
1,15,15
1,15,15
1,15,15
1,15,15
1,15,15
1,15,15
1,15,15
1,15,15
1,15,15
1,15,15
1,15,15
1,15,15
1,15,15
1,14,14
1,14,14
1,14,14
1,14,14
1,14,14
1,14,14
1,14,14
1,14,14
1,14,14
1,14,14
1,14,14
1,14,14
1,14,14
1,14,14
1,14,14
1,14,14
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
1,13,13
1,13,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,12,12
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,11
1,11,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,10,10
1,9,9
1,9,9
1,9,9
1,9,9
1,9,9
1,9,9
1,9,9
1,9,9
1,9,9
1,9,10
1,9,10
1,9,10
1,9,10
1,9,10
1,9,10
1,9,10
1,9,10
1,9,10
1,9,10
1,9,10
1,9,10
1,9,9
1,9,9
1,9,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,9
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,8
1,7,7
1,7,7
1,7,7
1,7,7
1,7,7
1,7,7
1,7,7
1,7,7
1,7,7
1,7,7
1,7,7
1,7,7
1,7,7
1,7,7
1,7,8
1,6,8
1,6,8
1,6,8
1,6,8
1,6,8
1,6,8
1,6,8
1,6,8
1,6,8
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,7
1,6,6
1,6,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,5
1,5,5
1,5,5
1,5,5
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,5,6
1,4,6
1,4,6
1,4,6
1,4,6
1,4,6
1,4,6
1,4,6
1,4,6
1,4,6
1,4,6
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,4
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,4,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,4
1,3,4
1,3,4
1,3,4
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,4
1,3,4
1,3,4
1,3,4
1,3,4
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,5
1,3,4
1,2,4
1,2,4
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,4
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,4
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,6
1,2,6
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,6
1,2,6
1,2,6
1,2,6
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,2,5
1,1,5
1,1,6
1,1,6
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,6
1,1,6
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,4
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,4
1,1,4
1,1,4
1,1,4
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,5
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,5
1,1,5
1,1,5
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,4
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,0,4
1,0,4
1,0,4
1,0,4
1,0,4
1,0,4
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,3
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,1,3
1,1,3
1,1,3
1,2,4
1,2,5
1,3,4
1,4,5
1,4,6
1,5,7
1,7,9
1,8,10
1,9,11
1,11,13
1,12,14
1,13,15
1,14,17
1,16,19
1,18,21
1,20,22
1,22,24
1,23,27
1,25,28
1,28,31
1,29,33
1,31,34
1,34,37
1,35,40
1,38,41
1,41,44
1,43,47
1,46,50
1,49,53
1,53,57
1,57,62
1,62,66
1,66,71
1,70,77
1,75,82
1,80,86
1,85,90
1,89,94
1,92,98
1,96,101
1,99,104
1,101,106
1,104,108
1,106,110
1,108,112
1,109,114
1,112,116
1,114,119
1,117,122
1,120,125
1,123,128
1,127,133
1,132,137
1,135,142
1,141,147
1,145,153
1,151,158
1,157,164
1,162,170
1,169,176
1,176,184
1,182,190
1,190,198
1,197,206
1,205,215
1,213,224
1,222,233
1,232,243
1,241,253
1,252,263
1,262,274
1,273,285
1,284,297
1,296,309
1,308,320
1,319,333
1,331,345
1,343,357
1,356,369
1,368,382
1,380,395
1,393,408
1,406,421
1,419,435
1,433,449
1,447,463
1,461,477
1,475,491
1,489,505
1,502,519
1,516,533
1,530,547
1,544,561
1,558,575
1,572,590
1,586,605
1,601,619
1,615,634
1,631,650
1,646,666
1,662,682
1,678,698
1,695,715
1,711,733
1,728,751
1,746,769
1,765,788
1,783,806
1,801,825
1,820,844
1,839,863
1,858,882
1,877,900
1,895,920
1,913,937
1,932,956
1,950,974
1,967,992
1,985,1009
1,1002,1025
1,1018,1042
1,1035,1059
1,1050,1074
1,1065,1089
1,1080,1104
1,1094,1118
1,1108,1132
1,1121,1145
1,1135,1158
1,1147,1171
1,1159,1182
1,1170,1193
1,1181,1204
1,1192,1214
1,1203,1225
1,1212,1234
1,1222,1244
1,1230,1252
1,1239,1261
1,1247,1269
1,1254,1275
1,1262,1283
1,1269,1289
1,1274,1295
1,1280,1300
1,1285,1305
1,1291,1310
1,1295,1314
1,1299,1318
1,1302,1321
1,1306,1325
1,1308,1328
1,1311,1329
1,1313,1331
1,1315,1332
1,1317,1334
1,1318,1335
1,1318,1335
1,1318,1334
1,1318,1334
1,1317,1332
1,1316,1330
1,1314,1329
1,1312,1326
1,1308,1322
1,1305,1319
1,1302,1314
1,1297,1309
1,1292,1304
1,1286,1298
1,1280,1291
1,1273,1284
1,1265,1276
1,1258,1268
1,1250,1259
1,1242,1250
1,1233,1241
1,1224,1231
1,1214,1222
1,1204,1212
1,1194,1201
1,1183,1191
1,1173,1180
1,1163,1169
1,1152,1158
1,1141,1148
1,1130,1137
1,1120,1126
1,1110,1115
1,1099,1105
1,1088,1095
1,1078,1085
1,1069,1075
1,1059,1065
1,1049,1055
1,1039,1045
1,1030,1035
1,1020,1025
1,1010,1016
1,1001,1007
1,992,997
1,983,988
1,974,980
1,966,970
1,957,962
1,949,954
1,941,947
1,934,939
1,926,932
1,919,924
1,911,917
1,905,910
1,897,902
1,890,895
1,884,888
1,876,881
1,870,874
1,862,866
1,855,859
1,847,851
1,840,844
1,833,837
1,825,828
1,818,821
1,810,814
1,802,806
1,796,800
1,789,793
1,783,787
1,777,783
1,773,779
1,769,776
1,768,774
1,766,773
1,766,774
1,768,777
1,770,780
1,775,786
1,780,791
1,787,799
1,795,808
1,805,818
1,814,829
1,826,841
1,838,854
1,851,867
1,865,882
1,879,896
1,894,912
1,910,927
1,925,943
1,941,960
1,957,976
1,974,993
1,991,1010
1,1008,1027
1,1025,1045
1,1043,1064
1,1062,1083
1,1081,1102
1,1100,1122
1,1120,1143
1,1140,1164
1,1162,1186
1,1184,1209
1,1206,1231
1,1230,1256
1,1255,1281
1,1280,1307
1,1306,1335
1,1334,1362
1,1362,1391
1,1391,1422
1,1422,1453
1,1454,1485
1,1486,1519
1,1519,1553
1,1554,1588
1,1589,1623
1,1624,1659
1,1661,1697
1,1698,1735
1,1736,1773
1,1775,1812
1,1815,1853
1,1855,1894
1,1896,1935
1,1937,1977
1,1980,2020
1,2022,2063
1,2065,2107
1,2110,2152
1,2153,2197
1,2198,2241
1,2244,2287
1,2289,2334
1,2336,2381
1,2383,2428
1,2430,2476
1,2478,2525
1,2527,2574
1,2576,2623
1,2625,2674
1,2675,2724
1,2726,2775
1,2778,2827
1,2829,2879
1,2881,2931
1,2934,2985
1,2986,3038
1,3040,3092
1,3094,3145
1,3147,3200
1,3201,3254
1,3255,3309
1,3310,3363
1,3364,3419
1,3419,3473
1,3473,3528
1,3528,3583
1,3584,3639
1,3638,3694
1,3693,3749
1,3749,3805
1,3805,3860
1,3860,3916
1,3915,3972
1,3971,4028
1,4026,4083
1,4082,4140
1,4138,4196
1,4193,4251
1,4250,4308
1,4306,4363
1,4361,4419
1,4416,4475
1,4472,4531
1,4528,4586
1,4583,4642
1,4638,4698
1,4693,4752
1,4749,4808
1,4804,4863
1,4858,4917
1,4912,4972
1,4966,5026
1,5020,5079
1,5072,5132
1,5125,5185
1,5177,5236
1,5229,5287
1,5279,5337
1,5329,5387
1,5378,5437
1,5427,5485
1,5474,5532
1,5522,5579
1,5568,5624
1,5613,5670
1,5658,5715
1,5703,5758
1,5746,5802
1,5789,5845
1,5833,5887
1,5875,5930
1,5916,5971
1,5957,6011
1,5997,6052
1,6037,6091
1,6076,6129
1,6114,6167
1,6151,6204
1,6187,6240
1,6223,6275
1,6258,6310
1,6292,6343
1,6324,6376
1,6357,6407
1,6387,6438
1,6417,6467
1,6447,6496
1,6475,6524
1,6502,6551
1,6528,6576
1,6554,6601
1,6578,6625
1,6601,6648
1,6624,6670
1,6645,6691
1,6666,6710
1,6685,6730
1,6704,6748
1,6722,6765
1,6738,6781
1,6754,6797
1,6768,6810
1,6782,6823
1,6793,6833
1,6803,6842
1,6813,6850
1,6820,6857
1,6825,6863
1,6830,6866
1,6833,6868
1,6835,6869
1,6836,6869
1,6835,6867
1,6833,6865
1,6829,6860
1,6824,6854
1,6818,6847
1,6810,6838
1,6801,6829
1,6791,6818
1,6780,6805
1,6767,6791
1,6752,6777
1,6738,6761
1,6722,6744
1,6705,6727
1,6687,6708
1,6668,6688
1,6649,6669
1,6629,6649
1,6608,6628
1,6587,6605
1,6566,6583
1,6544,6561
1,6522,6539
1,6499,6515
1,6476,6493
1,6452,6469
1,6428,6444
1,6404,6419
1,6379,6394
1,6354,6368
1,6328,6341
1,6300,6314
1,6273,6286
1,6244,6256
1,6215,6226
1,6183,6194
1,6152,6162
1,6118,6128
1,6084,6091
1,6048,6055
1,6011,6016
1,5972,5976
1,5932,5934
1,5889,5891
1,5846,5848
1,5802,5801
1,5755,5754
1,5708,5706
1,5660,5656
1,5610,5605
1,5560,5555
1,5509,5503
1,5456,5450
1,5404,5397
1,5352,5344
1,5299,5292
1,5247,5239
1,5194,5186
1,5141,5132
1,5089,5080
1,5037,5028
1,4985,4975
1,4933,4923
1,4881,4871
1,4829,4819
1,4778,4766
1,4727,4715
1,4675,4663
1,4623,4612
1,4572,4560
1,4520,4508
1,4469,4457
1,4418,4405
1,4366,4354
1,4316,4302
1,4264,4251
1,4213,4199
1,4162,4147
1,4110,4096
1,4059,4044
1,4007,3992
1,3954,3938
1,3902,3886
1,3850,3833
1,3797,3780
1,3744,3726
1,3691,3673
1,3638,3619
1,3585,3566
1,3532,3514
1,3479,3460
1,3427,3408
1,3375,3355
1,3323,3303
1,3272,3251
1,3220,3200
1,3169,3149
1,3118,3099
1,3069,3048
1,3020,2999
1,2971,2950
1,2923,2903
1,2875,2855
1,2828,2808
1,2782,2762
1,2736,2717
1,2691,2672
1,2647,2628
1,2604,2585
1,2561,2543
1,2520,2501
1,2478,2460
1,2438,2420
1,2399,2382
1,2362,2345
1,2325,2308
1,2289,2273
1,2254,2240
1,2221,2206
1,2189,2175
1,2157,2144
1,2128,2115
1,2097,2085
1,2069,2058
1,2042,2030
1,2015,2005
1,1989,1979
1,1964,1955
1,1940,1931
1,1916,1908
1,1893,1886
1,1871,1864
1,1850,1844
1,1830,1824
1,1810,1805
1,1791,1787
1,1774,1770
1,1756,1753
1,1739,1736
1,1724,1721
1,1708,1707
1,1694,1693
1,1680,1680
1,1668,1668
1,1655,1656
1,1643,1646
1,1633,1635
1,1623,1626
1,1614,1618
1,1604,1610
1,1597,1602
1,1590,1596
1,1582,1589
1,1576,1584
1,1571,1579
1,1566,1575
1,1561,1571
1,1558,1568
1,1555,1565
1,1552,1564
1,1549,1562
1,1548,1560
1,1547,1560
1,1545,1560
1,1545,1560
1,1545,1560
1,1545,1561
1,1546,1562
1,1546,1563
1,1548,1565
1,1549,1567
1,1551,1570
1,1552,1573
1,1555,1576
1,1557,1578
1,1560,1581
1,1562,1584
1,1565,1587
1,1568,1590
1,1570,1593
1,1573,1597
1,1576,1600
1,1578,1603
1,1582,1607
1,1584,1610
1,1587,1613
1,1589,1615
1,1591,1618
1,1594,1621
1,1596,1623
1,1598,1625
1,1600,1627
1,1601,1629
1,1603,1631
1,1604,1632
1,1604,1633
1,1605,1634
1,1605,1634
1,1605,1635
1,1604,1634
1,1604,1634
1,1603,1633
1,1602,1632
1,1601,1631
1,1598,1629
1,1596,1627
1,1593,1623
1,1590,1621
1,1587,1617
1,1583,1614
1,1579,1610
1,1574,1606
1,1570,1600
1,1564,1595
1,1559,1590
1,1553,1584
1,1547,1577
1,1540,1571
1,1533,1564
1,1525,1556
1,1517,1548
1,1509,1540
1,1500,1531
1,1491,1521
1,1482,1512
1,1472,1502
1,1462,1492
1,1452,1481
1,1441,1471
1,1430,1459
1,1418,1448
1,1407,1436
1,1394,1423
1,1382,1410
1,1369,1397
1,1356,1384
1,1343,1371
1,1329,1357
1,1315,1342
1,1301,1328
1,1286,1313
1,1271,1298
1,1256,1283
1,1240,1267
1,1225,1251
1,1209,1234
1,1193,1219
1,1176,1201
1,1160,1185
1,1142,1167
1,1126,1150
1,1109,1132
1,1090,1115
1,1073,1096
1,1054,1079
1,1037,1059
1,1018,1041
1,1000,1022
1,981,1003
1,962,984
1,943,964
1,924,945
1,904,925
1,885,906
1,865,885
1,845,865
1,825,845
1,805,825
1,785,804
1,765,783
1,744,762
1,724,742
1,703,720
1,681,699
1,661,678
1,640,657
1,619,635
1,597,614
1,576,593
1,555,571
1,533,549
1,512,526
1,490,505
1,468,483
1,447,461
1,425,438
1,403,416
1,381,394
1,359,372
1,337,350
1,315,327
1,293,305
1,270,283
1,248,260
1,227,237
1,204,215
1,182,192
1,159,169
1,137,147
1,115,125
1,93,102
1,70,79
1,48,56
1,25,34
1,3,11
1,-19,-10
1,-41,-33
1,-64,-56
1,-86,-79
1,-108,-101
1,-130,-123
1,-153,-146
1,-175,-169
1,-197,-191
1,-219,-214
1,-241,-236
1,-264,-259
1,-286,-281
1,-308,-304
1,-330,-326
1,-353,-349
1,-374,-371
1,-397,-393
1,-418,-416
1,-440,-437
1,-462,-460
1,-484,-481
1,-506,-504
1,-527,-525
1,-549,-547
1,-571,-570
1,-592,-591
1,-613,-613
1,-635,-635
1,-657,-656
1,-678,-677
1,-700,-700
1,-720,-721
1,-741,-742
1,-762,-763
1,-783,-784
1,-805,-806
1,-825,-827
1,-846,-847
1,-867,-869
1,-887,-890
1,-908,-910
1,-928,-931
1,-948,-951
1,-969,-972
1,-988,-992
1,-1008,-1013
1,-1028,-1033
1,-1048,-1053
1,-1068,-1073
1,-1088,-1093
1,-1107,-1113
1,-1127,-1132
1,-1147,-1152
1,-1165,-1172
1,-1185,-1190
1,-1204,-1210
1,-1223,-1230
1,-1242,-1249
1,-1260,-1267
1,-1279,-1287
1,-1298,-1305
1,-1317,-1324
1,-1335,-1343
1,-1353,-1361
1,-1372,-1380
1,-1390,-1398
1,-1407,-1416
1,-1426,-1434
1,-1443,-1452
1,-1461,-1470
1,-1478,-1487
1,-1495,-1505
1,-1512,-1522
1,-1529,-1540
1,-1546,-1557
1,-1564,-1574
1,-1581,-1590
1,-1597,-1608
1,-1614,-1624
1,-1631,-1641
1,-1646,-1657
1,-1663,-1674
1,-1679,-1690
1,-1695,-1707
1,-1711,-1723
1,-1727,-1739
1,-1742,-1754
1,-1757,-1770
1,-1773,-1785
1,-1788,-1801
1,-1804,-1816
1,-1818,-1832
1,-1833,-1846
1,-1848,-1861
1,-1862,-1876
1,-1877,-1890
1,-1891,-1905
1,-1906,-1919
1,-1920,-1934
1,-1935,-1948
1,-1948,-1963
1,-1962,-1976
1,-1975,-1990
1,-1989,-2003
1,-2002,-2017
1,-2016,-2030
1,-2030,-2044
1,-2042,-2058
1,-2055,-2070
1,-2068,-2083
1,-2081,-2096
1,-2094,-2109
1,-2105,-2121
1,-2119,-2134
1,-2131,-2146
1,-2143,-2158
1,-2155,-2171
1,-2166,-2183
1,-2179,-2194
1,-2190,-2206
1,-2201,-2218
1,-2213,-2229
1,-2224,-2240
1,-2235,-2252
1,-2246,-2262
1,-2257,-2274
1,-2268,-2285
1,-2279,-2295
1,-2289,-2306
1,-2299,-2317
1,-2310,-2327
1,-2320,-2338
1,-2330,-2347
1,-2340,-2357
1,-2350,-2367
1,-2359,-2377
1,-2369,-2388
1,-2379,-2397
1,-2388,-2406
1,-2397,-2416
1,-2406,-2425
1,-2416,-2433
1,-2424,-2443
1,-2434,-2452
1,-2442,-2461
1,-2451,-2469
1,-2459,-2477
1,-2468,-2486
1,-2476,-2494
1,-2484,-2503
1,-2493,-2511
1,-2500,-2519
1,-2508,-2527
1,-2516,-2534
1,-2524,-2542
1,-2531,-2550
1,-2538,-2557
1,-2545,-2565
1,-2552,-2571
1,-2560,-2579
1,-2566,-2586
1,-2573,-2593
1,-2580,-2599
1,-2587,-2606
1,-2593,-2613
1,-2600,-2619
1,-2607,-2625
1,-2613,-2632
1,-2619,-2638
1,-2624,-2645
1,-2631,-2650
1,-2637,-2656
1,-2642,-2662
1,-2648,-2667
1,-2653,-2673
1,-2659,-2679
1,-2664,-2684
1,-2669,-2689
1,-2675,-2694
1,-2680,-2699
1,-2685,-2705
1,-2689,-2709
1,-2695,-2714
1,-2699,-2719
1,-2704,-2724
1,-2708,-2728
1,-2712,-2732
1,-2717,-2736
1,-2721,-2741
1,-2725,-2745
1,-2729,-2749
1,-2733,-2753
1,-2737,-2757
1,-2740,-2760
1,-2744,-2764
1,-2748,-2768
1,-2752,-2771
1,-2755,-2775
1,-2758,-2778
1,-2761,-2782
1,-2764,-2785
1,-2768,-2787
1,-2771,-2791
1,-2774,-2794
1,-2776,-2797
1,-2779,-2799
1,-2782,-2802
1,-2784,-2805
1,-2787,-2807
1,-2789,-2809
1,-2792,-2811
1,-2794,-2814
1,-2796,-2816
1,-2798,-2818
1,-2800,-2820
1,-2803,-2822
1,-2804,-2825
1,-2806,-2826
1,-2808,-2828
1,-2809,-2830
1,-2810,-2831
1,-2812,-2832
1,-2814,-2834
1,-2815,-2835
1,-2816,-2836
1,-2817,-2838
1,-2819,-2839
1,-2820,-2840
1,-2820,-2841
1,-2821,-2841
1,-2823,-2843
1,-2823,-2844
1,-2823,-2844
1,-2825,-2844
1,-2825,-2846
1,-2825,-2846
1,-2826,-2846
1,-2826,-2847
1,-2827,-2847
1,-2827,-2847
1,-2827,-2848
1,-2827,-2848
1,-2827,-2848
1,-2828,-2848
1,-2827,-2848
1,-2827,-2847
1,-2827,-2848
1,-2826,-2847
1,-2826,-2847
1,-2826,-2847
1,-2826,-2846
1,-2825,-2846
1,-2825,-2845
1,-2824,-2845
1,-2823,-2844
1,-2822,-2843
1,-2822,-2842
1,-2820,-2842
1,-2820,-2841
1,-2818,-2839
1,-2818,-2839
1,-2817,-2837
1,-2816,-2836
1,-2815,-2836
1,-2813,-2834
1,-2812,-2833
1,-2810,-2831
1,-2809,-2830
1,-2808,-2828
1,-2806,-2827
1,-2805,-2825
1,-2804,-2824
1,-2802,-2823
1,-2800,-2821
1,-2798,-2819
1,-2797,-2817
1,-2795,-2816
1,-2793,-2814
1,-2791,-2812
1,-2789,-2810
1,-2787,-2807
1,-2785,-2806
1,-2783,-2804
1,-2780,-2801
1,-2778,-2799
1,-2777,-2798
1,-2775,-2795
1,-2772,-2793
1,-2769,-2791
1,-2767,-2788
1,-2764,-2786
1,-2762,-2783
1,-2760,-2780
1,-2757,-2778
1,-2754,-2776
1,-2752,-2772
