state,channel1,channel2
1,-190,-198
1,-199,-207
1,-208,-217
1,-218,-226
1,-227,-236
1,-236,-246
1,-245,-255
1,-255,-264
1,-264,-272
1,-273,-282
1,-282,-291
1,-291,-299
1,-299,-308
1,-308,-316
1,-316,-325
1,-324,-333
1,-332,-341
1,-341,-349
1,-349,-357
1,-356,-365
1,-365,-372
1,-373,-381
1,-382,-389
1,-389,-398
1,-399,-406
1,-407,-415
1,-416,-424
1,-425,-434
1,-435,-443
1,-444,-453
1,-453,-462
1,-463,-472
1,-474,-482
1,-483,-492
1,-493,-501
1,-503,-511
1,-513,-522
1,-522,-532
1,-532,-540
1,-542,-550
1,-551,-560
1,-560,-568
1,-569,-578
1,-578,-586
1,-587,-594
1,-594,-601
1,-602,-609
1,-609,-616
1,-617,-623
1,-624,-630
1,-631,-637
1,-636,-643
1,-643,-650
1,-649,-656
1,-656,-663
1,-662,-669
1,-670,-676
1,-676,-683
1,-683,-690
1,-691,-697
1,-698,-705
1,-706,-713
1,-713,-720
1,-721,-728
1,-729,-736
1,-736,-743
1,-743,-750
1,-751,-757
1,-758,-764
1,-765,-771
1,-772,-778
1,-779,-785
1,-786,-792
1,-791,-798
1,-798,-804
1,-805,-811
1,-810,-816
1,-817,-822
1,-823,-829
1,-829,-835
1,-835,-842
1,-842,-848
1,-849,-855
1,-855,-862
1,-863,-869
1,-870,-877
1,-877,-884
1,-886,-892
1,-893,-900
1,-902,-909
1,-911,-917
1,-919,-926
1,-928,-936
1,-938,-945
1,-947,-955
1,-956,-964
1,-966,-975
1,-976,-984
1,-986,-995
1,-996,-1005
1,-1006,-1015
1,-1017,-1026
1,-1027,-1036
1,-1038,-1047
1,-1048,-1057
1,-1058,-1067
1,-1069,-1079
1,-1080,-1088
1,-1090,-1099
1,-1101,-1110
1,-1110,-1120
1,-1121,-1130
1,-1131,-1140
1,-1142,-1151
1,-1152,-1162
1,-1163,-1171
1,-1173,-1182
1,-1183,-1193
1,-1194,-1204
1,-1205,-1215
1,-1216,-1227
1,-1227,-1238
1,-1239,-1250
1,-1251,-1262
1,-1263,-1274
1,-1275,-1287
1,-1289,-1300
1,-1302,-1314
1,-1315,-1328
1,-1329,-1342
1,-1344,-1356
1,-1358,-1371
1,-1373,-1386
1,-1388,-1401
1,-1403,-1417
1,-1418,-1431
1,-1433,-1448
1,-1449,-1463
1,-1465,-1479
1,-1481,-1495
1,-1497,-1512
1,-1513,-1527
1,-1529,-1544
1,-1544,-1560
1,-1560,-1577
1,-1577,-1592
1,-1593,-1609
1,-1608,-1625
1,-1625,-1640
1,-1641,-1656
1,-1657,-1673
1,-1672,-1688
1,-1688,-1704
1,-1704,-1720
1,-1720,-1736
1,-1736,-1752
1,-1752,-1768
1,-1768,-1784
1,-1784,-1801
1,-1800,-1818
1,-1817,-1835
1,-1835,-1852
1,-1851,-1870
1,-1868,-1887
1,-1886,-1905
1,-1904,-1923
1,-1921,-1942
1,-1939,-1960
1,-1957,-1977
1,-1974,-1996
1,-1993,-2014
1,-2010,-2031
1,-2027,-2049
1,-2045,-2067
1,-2063,-2085
1,-2079,-2102
1,-2097,-2119
1,-2113,-2136
1,-2129,-2153
1,-2146,-2169
1,-2161,-2184
1,-2178,-2200
1,-2192,-2215
1,-2207,-2231
1,-2223,-2246
1,-2237,-2261
1,-2252,-2275
1,-2266,-2289
1,-2281,-2304
1,-2294,-2318
1,-2308,-2332
1,-2322,-2346
1,-2335,-2360
1,-2349,-2374
1,-2363,-2388
1,-2376,-2402
1,-2389,-2416
1,-2403,-2429
1,-2417,-2443
1,-2430,-2457
1,-2444,-2471
1,-2457,-2485
1,-2471,-2498
1,-2483,-2512
1,-2497,-2525
1,-2510,-2539
1,-2523,-2552
1,-2536,-2565
1,-2550,-2579
1,-2563,-2593
1,-2576,-2606
1,-2589,-2620
1,-2602,-2633
1,-2616,-2647
1,-2630,-2660
1,-2643,-2674
1,-2656,-2688
1,-2670,-2702
1,-2684,-2716
1,-2698,-2731
1,-2713,-2745
1,-2727,-2760
1,-2742,-2775
1,-2755,-2790
1,-2771,-2805
1,-2785,-2820
1,-2800,-2834
1,-2814,-2850
1,-2829,-2865
1,-2843,-2880
1,-2858,-2895
1,-2872,-2909
1,-2887,-2923
1,-2900,-2937
1,-2915,-2951
1,-2928,-2965
1,-2942,-2979
1,-2954,-2992
1,-2968,-3005
1,-2980,-3018
1,-2992,-3031
1,-3005,-3042
1,-3017,-3054
1,-3028,-3066
1,-3038,-3077
1,-3050,-3088
1,-3061,-3098
1,-3070,-3108
1,-3080,-3118
1,-3088,-3126
1,-3097,-3135
1,-3105,-3144
1,-3113,-3152
1,-3121,-3159
1,-3128,-3166
1,-3135,-3172
1,-3140,-3178
1,-3147,-3184
1,-3152,-3189
1,-3157,-3194
1,-3160,-3198
1,-3164,-3201
1,-3168,-3204
1,-3171,-3207
1,-3173,-3209
1,-3175,-3211
1,-3177,-3213
1,-3178,-3213
1,-3178,-3214
1,-3177,-3213
1,-3177,-3213
1,-3177,-3211
1,-3176,-3210
1,-3173,-3208
1,-3171,-3206
1,-3168,-3203
1,-3166,-3199
1,-3162,-3195
1,-3157,-3191
1,-3154,-3186
1,-3149,-3181
1,-3143,-3176
1,-3137,-3169
1,-3131,-3163
1,-3125,-3157
1,-3118,-3150
1,-3111,-3141
1,-3103,-3134
1,-3095,-3126
1,-3086,-3116
1,-3077,-3108
1,-3069,-3098
1,-3059,-3088
1,-3049,-3078
1,-3039,-3068
1,-3028,-3057
1,-3018,-3046
1,-3006,-3035
1,-2994,-3022
1,-2983,-3010
1,-2971,-2998
1,-2959,-2986
1,-2946,-2973
1,-2933,-2959
1,-2920,-2945
1,-2906,-2931
1,-2892,-2918
1,-2878,-2903
1,-2864,-2889
1,-2849,-2874
1,-2835,-2859
1,-2819,-2844
1,-2804,-2827
1,-2789,-2812
1,-2773,-2795
1,-2756,-2779
1,-2741,-2763
1,-2725,-2747
1,-2707,-2729
1,-2691,-2713
1,-2674,-2695
1,-2656,-2678
1,-2639,-2660
1,-2622,-2643
1,-2604,-2625
1,-2587,-2606
1,-2568,-2588
1,-2550,-2570
1,-2532,-2551
1,-2513,-2532
1,-2494,-2513
1,-2475,-2494
1,-2457,-2475
1,-2438,-2455
1,-2419,-2436
1,-2399,-2416
1,-2379,-2397
1,-2360,-2377
1,-2341,-2357
1,-2321,-2337
1,-2300,-2316
1,-2281,-2296
1,-2261,-2276
1,-2240,-2255
1,-2219,-2235
1,-2200,-2214
1,-2179,-2194
1,-2158,-2173
1,-2138,-2151
1,-2117,-2131
1,-2097,-2109
1,-2076,-2088
1,-2054,-2067
1,-2034,-2046
1,-2012,-2025
1,-1991,-2003
1,-1970,-1982
1,-1949,-1960
1,-1928,-1939
1,-1906,-1917
1,-1885,-1896
1,-1864,-1874
1,-1842,-1853
1,-1821,-1830
1,-1799,-1809
1,-1777,-1787
1,-1756,-1766
1,-1735,-1743
1,-1712,-1722
1,-1691,-1700
1,-1669,-1678
1,-1647,-1656
1,-1626,-1634
1,-1605,-1612
1,-1583,-1590
1,-1561,-1568
1,-1539,-1546
1,-1518,-1525
1,-1495,-1502
1,-1474,-1481
1,-1452,-1458
1,-1430,-1436
1,-1409,-1415
1,-1387,-1393
1,-1365,-1371
1,-1344,-1349
1,-1322,-1328
1,-1301,-1306
1,-1279,-1284
1,-1258,-1262
1,-1237,-1241
1,-1215,-1219
1,-1193,-1197
1,-1172,-1176
1,-1151,-1154
1,-1130,-1133
1,-1108,-1111
1,-1087,-1089
1,-1065,-1068
1,-1045,-1047
1,-1024,-1026
1,-1003,-1005
1,-982,-984
1,-961,-962
1,-939,-941
1,-919,-921
1,-898,-899
1,-878,-878
1,-857,-858
1,-837,-837
1,-816,-817
1,-795,-795
1,-775,-775
1,-755,-755
1,-734,-734
1,-714,-715
1,-695,-694
1,-674,-674
1,-655,-654
1,-635,-634
1,-614,-614
1,-595,-593
1,-576,-574
1,-556,-554
1,-537,-535
1,-517,-515
1,-498,-495
1,-478,-476
1,-459,-457
1,-440,-437
1,-421,-419
1,-402,-400
1,-384,-380
1,-364,-362
1,-346,-343
1,-327,-325
1,-309,-306
1,-291,-287
1,-273,-269
1,-255,-250
1,-237,-232
1,-218,-214
1,-200,-197
1,-183,-178
1,-165,-161
1,-147,-143
1,-130,-125
1,-113,-107
1,-95,-91
1,-78,-73
1,-61,-56
1,-43,-38
1,-27,-21
1,-10,-4
1,6,11
1,22,28
1,38,45
1,55,61
1,71,77
1,87,94
1,104,110
1,120,126
1,135,142
1,151,158
1,167,174
1,183,190
1,198,206
1,213,220
1,228,236
1,245,252
1,260,267
1,274,282
1,289,297
1,303,311
1,319,327
1,333,341
1,348,355
1,362,370
1,377,384
1,390,398
1,405,413
1,419,426
1,432,441
1,446,455
1,460,469
1,473,482
1,487,495
1,500,508
1,514,522
1,527,535
1,540,548
1,552,562
1,565,575
1,577,587
1,591,600
1,603,612
1,615,625
1,628,637
1,640,650
1,652,662
1,664,673
1,675,686
1,688,698
1,700,709
1,711,721
1,723,732
1,734,744
1,745,756
1,756,767
1,768,778
1,779,789
1,790,800
1,801,811
1,811,822
1,821,833
1,832,843
1,842,854
1,853,864
1,863,874
1,874,884
1,884,894
1,894,904
1,903,914
1,913,924
1,922,934
1,933,943
1,942,953
1,951,963
1,961,972
1,970,981
1,978,991
1,988,999
1,996,1008
1,1006,1017
1,1014,1025
1,1023,1035
1,1031,1043
1,1040,1052
1,1048,1060
1,1057,1068
1,1064,1077
1,1073,1085
1,1081,1093
1,1088,1101
1,1097,1108
1,1105,1117
1,1113,1125
1,1119,1131
1,1127,1139
1,1135,1147
1,1142,1155
1,1149,1162
1,1156,1168
1,1163,1176
1,1171,1183
1,1178,1190
1,1185,1197
1,1191,1204
1,1198,1210
1,1205,1217
1,1211,1224
1,1218,1230
1,1224,1237
1,1230,1243
1,1236,1249
1,1243,1255
1,1249,1261
1,1254,1267
1,1260,1273
1,1266,1279
1,1272,1284
1,1277,1290
1,1282,1295
1,1289,1302
1,1294,1307
1,1299,1312
1,1304,1317
1,1309,1322
1,1314,1327
1,1320,1333
1,1325,1338
1,1330,1343
1,1334,1347
1,1340,1353
1,1344,1357
1,1348,1362
1,1354,1367
1,1358,1371
1,1362,1375
1,1367,1380
1,1371,1384
1,1375,1388
1,1380,1393
1,1383,1397
1,1387,1400
1,1391,1405
1,1395,1408
1,1399,1413
1,1403,1416
1,1406,1419
1,1410,1424
1,1413,1427
1,1417,1431
1,1420,1434
1,1424,1438
1,1427,1440
1,1431,1444
1,1434,1447
1,1437,1451
1,1440,1453
1,1443,1457
1,1446,1459
1,1449,1463
1,1451,1465
1,1455,1468
1,1457,1470
1,1460,1473
1,1463,1476
1,1465,1478
1,1468,1481
1,1470,1483
1,1472,1486
1,1474,1489
1,1477,1490
1,1479,1493
1,1481,1495
1,1484,1497
1,1486,1500
1,1487,1501
1,1490,1503
1,1491,1504
1,1493,1507
1,1495,1509
1,1496,1510
1,1498,1512
1,1500,1514
1,1501,1515
1,1503,1517
1,1505,1519
1,1506,1520
1,1508,1521
1,1509,1523
1,1511,1524
1,1511,1525
1,1513,1526
1,1514,1528
1,1515,1529
1,1516,1530
1,1517,1531
1,1519,1532
1,1519,1533
1,1520,1534
1,1521,1535
1,1522,1536
1,1522,1537
1,1523,1537
1,1524,1538
1,1525,1539
1,1525,1539
1,1526,1540
1,1527,1540
1,1527,1541
1,1528,1541
1,1528,1542
1,1528,1541
1,1529,1542
1,1529,1542
1,1529,1543
1,1529,1543
1,1529,1544
1,1530,1543
1,1530,1543
1,1530,1544
1,1530,1544
1,1530,1544
1,1530,1543
1,1530,1543
1,1530,1543
1,1529,1543
1,1529,1543
1,1529,1543
1,1529,1542
1,1529,1542
1,1529,1542
1,1528,1541
1,1527,1541
1,1527,1541
1,1527,1541
1,1526,1539
1,1526,1539
1,1526,1539
1,1525,1538
1,1524,1538
1,1523,1537
1,1523,1537
1,1522,1536
1,1522,1535
1,1521,1534
1,1520,1533
1,1520,1533
1,1519,1533
1,1519,1532
1,1518,1532
1,1519,1532
1,1519,1532
1,1520,1533
1,1520,1534
1,1522,1536
1,1523,1538
1,1525,1540
1,1527,1543
1,1530,1547
1,1533,1550
1,1538,1554
1,1541,1559
1,1547,1564
1,1552,1570
1,1557,1576
1,1564,1583
1,1571,1591
1,1578,1599
1,1587,1608
1,1596,1617
1,1605,1627
1,1616,1638
1,1626,1649
1,1637,1661
1,1649,1673
1,1662,1687
1,1676,1700
1,1689,1715
1,1703,1729
1,1718,1745
1,1732,1760
1,1748,1776
1,1765,1792
1,1781,1809
1,1797,1826
1,1814,1844
1,1832,1861
1,1849,1879
1,1867,1897
1,1886,1916
1,1904,1935
1,1922,1954
1,1942,1973
1,1961,1992
1,1979,2011
1,1999,2031
1,2018,2051
1,2037,2071
1,2056,2090
1,2076,2109
1,2096,2129
1,2115,2150
1,2136,2171
1,2155,2191
1,2176,2212
1,2197,2233
1,2219,2254
1,2239,2277
1,2261,2299
1,2283,2322
1,2306,2345
1,2329,2368
1,2353,2393
1,2377,2418
1,2402,2442
1,2426,2468
1,2452,2493
1,2477,2519
1,2502,2546
1,2529,2573
1,2556,2600
1,2582,2627
1,2609,2654
1,2635,2681
1,2663,2708
1,2690,2736
1,2717,2764
1,2744,2792
1,2772,2819
1,2800,2848
1,2828,2876
1,2856,2904
1,2884,2933
1,2912,2962
1,2941,2991
1,2969,3020
1,2998,3049
1,3028,3079
1,3057,3108
1,3086,3139
1,3117,3169
1,3147,3199
1,3177,3231
1,3209,3263
1,3240,3295
1,3272,3327
1,3304,3360
1,3337,3393
1,3371,3427
1,3403,3460
1,3437,3494
1,3471,3528
1,3505,3563
1,3539,3597
1,3573,3631
1,3607,3666
1,3642,3700
1,3676,3735
1,3710,3770
1,3745,3805
1,3779,3839
1,3813,3873
1,3847,3907
1,3880,3940
1,3913,3974
1,3946,4006
1,3979,4039
1,4011,4072
1,4043,4104
1,4075,4136
1,4106,4166
1,4136,4198
1,4167,4228
1,4197,4258
1,4227,4289
1,4257,4318
1,4286,4348
1,4315,4377
1,4345,4406
1,4373,4434
1,4402,4463
1,4430,4490
1,4457,4519
1,4485,4547
1,4513,4573
1,4540,4600
1,4566,4627
1,4592,4654
1,4619,4680
1,4644,4704
1,4669,4730
1,4694,4755
1,4718,4778
1,4742,4801
1,4765,4824
1,4787,4847
1,4809,4869
1,4831,4890
1,4852,4911
1,4873,4931
1,4893,4951
1,4912,4971
1,4931,4990
1,4951,5008
1,4969,5026
1,4987,5044
1,5004,5062
1,5022,5079
1,5039,5096
1,5056,5113
1,5072,5129
1,5089,5146
1,5105,5162
1,5121,5177
1,5136,5192
1,5151,5207
1,5167,5222
1,5181,5237
1,5196,5252
1,5210,5266
1,5223,5279
1,5238,5292
1,5251,5306
1,5264,5319
1,5277,5332
1,5289,5344
1,5302,5355
1,5314,5368
1,5325,5379
1,5336,5391
1,5347,5401
1,5358,5411
1,5369,5421
1,5378,5431
1,5388,5440
1,5397,5448
1,5405,5457
1,5413,5465
1,5422,5472
1,5429,5481
1,5437,5488
1,5445,5495
1,5452,5502
1,5459,5509
1,5466,5516
1,5472,5523
1,5479,5528
1,5485,5535
1,5491,5540
1,5497,5547
1,5502,5552
1,5508,5556
1,5513,5561
1,5517,5565
1,5522,5570
1,5526,5574
1,5529,5577
1,5532,5579
1,5535,5582
1,5537,5583
1,5538,5585
1,5540,5585
1,5541,5586
1,5540,5584
1,5540,5584
1,5539,5583
1,5538,5581
1,5536,5579
1,5535,5577
1,5533,5575
1,5530,5572
1,5528,5568
1,5525,5565
1,5522,5563
1,5518,5559
1,5515,5556
1,5512,5552
1,5509,5548
1,5505,5544
1,5501,5540
1,5497,5536
1,5494,5532
1,5490,5528
1,5486,5524
1,5482,5520
1,5478,5516
1,5474,5511
1,5469,5506
1,5464,5501
1,5459,5496
1,5453,5490
1,5448,5483
1,5442,5477
1,5435,5470
1,5428,5463
1,5420,5454
1,5412,5447
1,5404,5438
1,5396,5429
1,5387,5420
1,5378,5410
1,5369,5400
1,5359,5390
1,5348,5379
1,5338,5368
1,5328,5358
1,5316,5347
1,5305,5335
1,5294,5323
1,5282,5311
1,5271,5298
1,5258,5286
1,5246,5273
1,5232,5259
1,5220,5247
1,5207,5233
1,5193,5219
1,5179,5204
1,5164,5189
1,5150,5174
1,5135,5159
1,5120,5143
1,5105,5129
1,5089,5113
1,5074,5097
1,5059,5080
1,5043,5065
1,5027,5049
1,5011,5033
1,4995,5016
1,4979,4999
1,4963,4983
1,4947,4967
1,4930,4949
1,4914,4933
1,4897,4916
1,4881,4899
1,4864,4883
1,4848,4867
1,4831,4850
1,4816,4833
1,4799,4817
1,4782,4800
1,4767,4784
1,4750,4769
1,4735,4752
1,4718,4735
1,4702,4718
1,4686,4701
1,4668,4685
1,4651,4667
1,4635,4650
1,4617,4633
1,4599,4614
1,4581,4597
1,4563,4578
1,4546,4559
1,4527,4540
1,4508,4521
1,4488,4502
1,4469,4482
1,4449,4462
1,4430,4441
1,4409,4422
1,4389,4401
1,4368,4380
1,4348,4359
1,4327,4338
1,4306,4317
1,4285,4296
1,4265,4275
1,4243,4254
1,4223,4232
1,4201,4211
1,4180,4191
1,4160,4169
1,4139,4148
1,4118,4128
1,4097,4107
1,4076,4086
1,4057,4066
1,4036,4045
1,4016,4024
1,3995,4004
1,3975,3984
1,3955,3964
1,3935,3942
1,3914,3922
1,3894,3902
1,3874,3881
1,3852,3860
1,3832,3838
1,3810,3818
1,3790,3796
1,3768,3775
1,3747,3753
1,3725,3731
1,3704,3709
1,3683,3687
1,3661,3666
1,3639,3644
1,3618,3622
1,3596,3600
1,3574,3579
1,3553,3557
1,3531,3535
1,3509,3513
1,3487,3491
1,3465,3468
1,3443,3446
1,3421,3424
1,3399,3401
1,3376,3379
1,3355,3357
1,3332,3335
1,3311,3313
1,3288,3290
1,3266,3268
1,3243,3246
1,3221,3224
1,3200,3201
1,3177,3179
1,3155,3156
1,3132,3134
1,3110,3110
1,3087,3088
1,3064,3065
1,3042,3042
1,3019,3019
1,2996,2996
1,2973,2973
1,2950,2948
1,2926,2925
1,2903,2902
1,2880,2878
1,2857,2856
1,2834,2832
1,2812,2810
1,2789,2788
1,2767,2765
1,2744,2743
1,2723,2720
1,2700,2699
1,2678,2676
1,2656,2654
1,2634,2632
1,2613,2610
1,2590,2587
1,2568,2565
1,2545,2542
1,2523,2519
1,2500,2496
1,2478,2473
1,2454,2449
1,2431,2426
1,2407,2402
1,2383,2377
1,2359,2353
1,2334,2328
1,2309,2303
1,2284,2278
1,2259,2252
1,2234,2227
1,2208,2201
1,2183,2175
1,2157,2150
1,2132,2125
1,2107,2099
1,2082,2075
1,2057,2049
1,2033,2025
1,2009,2000
1,1985,1977
1,1961,1953
1,1938,1931
1,1916,1908
1,1894,1886
1,1872,1865
1,1850,1842
1,1829,1822
1,1808,1800
1,1787,1779
1,1766,1759
1,1746,1738
1,1725,1717
1,1705,1696
1,1683,1674
1,1663,1654
1,1641,1633
1,1620,1611
1,1599,1589
1,1578,1569
1,1556,1547
1,1536,1525
1,1514,1504
1,1493,1482
1,1471,1460
1,1449,1438
1,1427,1416
1,1405,1394
1,1382,1370
1,1360,1347
1,1336,1325
1,1312,1300
1,1289,1277
1,1265,1252
1,1241,1228
1,1217,1203
1,1192,1178
1,1167,1153
1,1143,1128
1,1118,1103
1,1093,1078
1,1068,1054
1,1044,1029
1,1019,1004
1,995,979
1,969,954
1,945,929
1,920,904
1,895,880
1,871,855
1,846,830
1,822,805
1,797,781
1,773,756
1,749,731
1,724,707
1,700,683
1,676,658
1,652,635
1,628,611
1,604,586
1,580,563
1,557,539
1,533,515
1,510,491
1,486,468
1,464,445
1,440,421
1,417,398
1,394,376
1,372,353
1,349,330
1,327,307
1,304,285
1,282,263
1,260,240
1,237,218
1,215,196
1,193,173
1,171,151
1,148,128
1,125,105
1,103,82
1,79,58
1,56,34
1,31,10
1,7,-14
1,-16,-38
1,-41,-63
1,-65,-88
1,-90,-113
1,-115,-138
1,-140,-163
1,-165,-189
1,-189,-213
1,-214,-238
1,-239,-264
1,-264,-288
1,-289,-313
1,-313,-337
1,-338,-362
1,-362,-386
1,-386,-410
1,-410,-434
1,-435,-458
1,-459,-481
1,-483,-506
1,-506,-529
1,-530,-552
1,-552,-575
1,-575,-598
1,-598,-621
1,-621,-644
1,-644,-666
1,-667,-689
1,-689,-712
1,-712,-734
1,-734,-757
1,-756,-780
1,-780,-803
1,-801,-824
1,-824,-847
1,-846,-869
1,-869,-891
1,-891,-914
1,-913,-935
1,-935,-958
1,-956,-979
1,-978,-1000
1,-999,-1022
1,-1021,-1043
1,-1042,-1064
1,-1063,-1086
1,-1084,-1107
1,-1105,-1127
1,-1125,-1147
1,-1145,-1167
1,-1165,-1187
1,-1185,-1206
1,-1204,-1225
1,-1223,-1244
1,-1241,-1263
1,-1260,-1281
1,-1278,-1299
1,-1296,-1317
1,-1313,-1334
1,-1331,-1350
1,-1348,-1367
1,-1364,-1383
1,-1379,-1398
1,-1395,-1414
1,-1410,-1429
1,-1424,-1444
1,-1440,-1458
1,-1454,-1472
1,-1468,-1486
1,-1482,-1500
1,-1496,-1514
1,-1509,-1527
1,-1521,-1539
1,-1535,-1551
1,-1547,-1564
1,-1558,-1575
1,-1570,-1587
1,-1582,-1598
1,-1593,-1610
1,-1604,-1621
1,-1615,-1631
1,-1625,-1642
1,-1636,-1652
1,-1647,-1661
1,-1656,-1672
1,-1666,-1681
1,-1676,-1691
1,-1685,-1700
1,-1695,-1710
1,-1705,-1719
1,-1713,-1729
1,-1723,-1738
1,-1732,-1748
1,-1741,-1757
1,-1751,-1767
1,-1761,-1777
1,-1771,-1787
1,-1781,-1796
1,-1791,-1807
1,-1801,-1817
1,-1812,-1827
1,-1822,-1838
1,-1832,-1848
1,-1843,-1859
1,-1853,-1870
1,-1864,-1880
1,-1873,-1889
1,-1883,-1900
1,-1893,-1910
1,-1902,-1918
1,-1911,-1927
1,-1920,-1936
1,-1928,-1943
1,-1936,-1952
1,-1944,-1959
1,-1951,-1966
1,-1958,-1973
1,-1964,-1979
1,-1970,-1985
1,-1976,-1991
1,-1982,-1996
1,-1987,-2003
1,-1992,-2008
1,-1999,-2013
1,-2004,-2019
1,-2010,-2024
1,-2015,-2030
1,-2020,-2036
1,-2026,-2043
1,-2032,-2048
1,-2038,-2055
1,-2044,-2061
1,-2051,-2067
1,-2057,-2074
1,-2064,-2080
1,-2070,-2087
1,-2077,-2095
1,-2084,-2101
1,-2091,-2109
1,-2098,-2116
1,-2105,-2123
1,-2112,-2131
1,-2120,-2138
1,-2127,-2146
1,-2135,-2155
1,-2143,-2162
1,-2151,-2170
1,-2159,-2177
1,-2166,-2185
1,-2173,-2192
1,-2180,-2199
1,-2187,-2206
1,-2194,-2213
1,-2200,-2219
1,-2207,-2226
1,-2212,-2232
1,-2218,-2238
1,-2224,-2244
1,-2230,-2250
1,-2236,-2256
1,-2242,-2262
1,-2248,-2268
1,-2254,-2274
1,-2260,-2280
1,-2266,-2285
1,-2271,-2291
1,-2277,-2297
1,-2282,-2303
1,-2288,-2309
1,-2294,-2315
1,-2300,-2320
1,-2305,-2325
1,-2311,-2331
1,-2316,-2336
1,-2321,-2341
1,-2326,-2346
1,-2331,-2352
1,-2336,-2357
1,-2342,-2361
1,-2346,-2366
1,-2351,-2371
1,-2355,-2376
1,-2361,-2381
1,-2365,-2385
1,-2370,-2390
1,-2374,-2395
1,-2379,-2400
1,-2384,-2404
1,-2388,-2410
1,-2394,-2414
1,-2398,-2420
1,-2404,-2426
1,-2410,-2431
1,-2415,-2437
1,-2421,-2443
1,-2427,-2448
1,-2432,-2455
1,-2439,-2462
1,-2446,-2468
1,-2452,-2474
1,-2458,-2481
1,-2464,-2487
1,-2471,-2494
1,-2478,-2501
1,-2484,-2507
1,-2491,-2514
1,-2497,-2520
1,-2503,-2526
1,-2510,-2532
1,-2516,-2538
1,-2522,-2544
1,-2528,-2550
1,-2533,-2557
1,-2539,-2562
1,-2544,-2567
1,-2550,-2573
1,-2554,-2578
1,-2559,-2582
1,-2564,-2587
1,-2569,-2591
1,-2574,-2596
1,-2579,-2600
1,-2583,-2605
1,-2588,-2610
1,-2592,-2614
1,-2596,-2619
1,-2600,-2624
1,-2605,-2627
1,-2609,-2632
1,-2614,-2637
1,-2618,-2640
1,-2622,-2645
1,-2627,-2649
1,-2631,-2653
1,-2635,-2657
1,-2639,-2661
1,-2643,-2665
1,-2647,-2669
1,-2650,-2673
1,-2654,-2676
1,-2658,-2680
1,-2660,-2682
1,-2664,-2685
1,-2667,-2688
1,-2669,-2691
1,-2672,-2693
1,-2674,-2695
1,-2676,-2696
1,-2676,-2697
1,-2678,-2699
1,-2679,-2699
1,-2681,-2700
1,-2681,-2701
1,-2682,-2702
1,-2682,-2702
1,-2682,-2702
1,-2684,-2703
1,-2684,-2703
1,-2684,-2703
1,-2684,-2704
1,-2685,-2704
1,-2686,-2705
1,-2686,-2706
1,-2688,-2706
1,-2688,-2708
1,-2689,-2708
1,-2689,-2709
1,-2691,-2710
1,-2691,-2710
1,-2692,-2711
1,-2693,-2711
1,-2693,-2712
1,-2693,-2712
1,-2694,-2712
1,-2694,-2712
1,-2694,-2713
1,-2695,-2713
1,-2694,-2712
1,-2694,-2713
1,-2694,-2712
1,-2693,-2712
1,-2694,-2711
1,-2693,-2710
1,-2691,-2709
1,-2691,-2709
1,-2690,-2708
1,-2689,-2706
1,-2688,-2705
1,-2686,-2704
1,-2685,-2701
1,-2684,-2700
1,-2682,-2699
1,-2681,-2698
1,-2680,-2695
1,-2678,-2695
1,-2677,-2694
1,-2677,-2692
1,-2675,-2691
1,-2675,-2690
1,-2673,-2689
1,-2673,-2687
1,-2671,-2687
1,-2669,-2685
1,-2668,-2683
1,-2667,-2681
1,-2665,-2680
1,-2663,-2677
1,-2661,-2675
1,-2659,-2673
1,-2657,-2671
1,-2654,-2668
1,-2652,-2665
1,-2649,-2663
1,-2646,-2659
1,-2643,-2656
1,-2641,-2654
1,-2637,-2650
1,-2634,-2647
1,-2630,-2643
1,-2627,-2640
1,-2623,-2636
1,-2620,-2633
1,-2617,-2629
1,-2614,-2625
1,-2610,-2623
1,-2607,-2619
1,-2603,-2615
1,-2600,-2612
1,-2596,-2608
1,-2594,-2606
1,-2591,-2603
1,-2588,-2600
1,-2585,-2597
1,-2582,-2595
1,-2580,-2592
1,-2577,-2590
1,-2575,-2588
1,-2573,-2585
1,-2571,-2583
1,-2569,-2581
1,-2567,-2579
1,-2564,-2576
1,-2562,-2574
1,-2560,-2571
1,-2558,-2569
1,-2555,-2566
1,-2553,-2564
1,-2550,-2561
1,-2548,-2559
1,-2544,-2555
1,-2541,-2552
1,-2538,-2549
1,-2534,-2545
1,-2530,-2541
1,-2527,-2536
1,-2522,-2531
1,-2517,-2527
1,-2512,-2522
1,-2508,-2517
1,-2503,-2512
1,-2498,-2507
1,-2493,-2501
1,-2487,-2496
1,-2482,-2491
1,-2478,-2485
1,-2472,-2481
1,-2467,-2475
1,-2461,-2469
1,-2455,-2464
1,-2449,-2457
1,-2443,-2451
1,-2436,-2445
1,-2430,-2438
1,-2424,-2431
1,-2417,-2424
1,-2410,-2417
1,-2403,-2410
1,-2396,-2403
1,-2388,-2395
1,-2381,-2388
1,-2375,-2381
1,-2367,-2374
1,-2360,-2366
1,-2352,-2359
1,-2345,-2351
1,-2338,-2344
1,-2331,-2337
1,-2323,-2330
1,-2315,-2322
1,-2309,-2315
1,-2302,-2309
1,-2294,-2301
1,-2288,-2294
1,-2280,-2287
1,-2274,-2281
1,-2267,-2273
1,-2259,-2266
1,-2253,-2260
1,-2246,-2252
1,-2239,-2246
1,-2232,-2238
